dist;gamma
61.5;0.912980853399765
62;0.914820533341326
62.5;0.916615388230197
63;0.918366448059819
63.5;0.920074721760621
64;0.921741197511489
64.5;0.923366843052963
65;0.924952606001691
65.5;0.926499414165715
66;0.92800817586016
66.5;0.929479780222981
67;0.93091509753039
67.5;0.932314979511642
68;0.933680259662895
68.5;0.935011753559829
69;0.936310259168794
69.5;0.937576557156234
70;0.93881141119616
70.5;0.940015568275475
71;0.94118975899696
71.5;0.942334697879748
72;0.943451083657126
72.5;0.944539599571526
73;0.945600913666563
73.5;0.946635679076017
74;0.947644534309632
74.5;0.948628103535653
75;0.94958699686
75.5;0.950521810602015
76;0.951433127566698
76.5;0.952321517313388
77;0.953187536420827
77.5;0.954031728748571
78;0.954854625694696
78.5;0.955656746449787
79;0.956438598247173
79.5;0.957200676609391
80;0.957943465590867
80.5;0.958667438016806
81;0.959373055718285
81.5;0.960060769763552
82;0.960731020685528
82.5;0.961384238705537
83;0.962020843953258
83.5;0.962641246682916
84;0.963245847485747
84.5;0.963835037498742
85;0.964409198609687
85.5;0.964968703658555
86;0.965513916635238
86.5;0.966045192873688
87;0.966562879242465
87.5;0.967067314331753
88;0.967558828636862
88.5;0.968037744738254
89;0.968504377478148
89.5;0.968959034133713
90;0.96940201458692
90.5;0.969833611491073
91;0.970254110434068
91.5;0.970663790098425
92;0.971062922418128
92.5;0.97145177273233
93;0.971830599935951
93.5;0.972199656627224
94;0.972559189252234
94.5;0.972909438246488
95;0.973250638173567
95.5;0.973583017860904
96;0.97390680053273
96.5;0.974222203940243
97;0.974529440489026
97.5;0.974828717363787
98;0.975120236650435
98.5;0.975404195455566
99;0.975680786023382
99.5;0.975950195850095
100;0.976212607795868
100.5;0.97646820019432
101;0.976717146959657
101.5;0.976959617691454
102;0.977195777777153
102.5;0.977425788492289
103;0.977649807098521
103.5;0.977867986939478
104;0.978080477534488
104.5;0.978287424670202
105;0.978488970490187
105.5;0.978685253582495
106;0.97887640906527
106.5;0.97906256867042
107;0.979243860825399
107.5;0.979420410733131
108;0.979592340450117
108.5;0.979759768962759
109;0.979922812261942
109.5;0.980081583415901
110;0.980236192641417
110.5;0.980386747373375
111;0.980533352332705
111.5;0.980676109592767
112;0.980815118644177
112.5;0.980950476458144
113;0.981082277548316
113.5;0.98121061403119
114;0.981335575685108
114.5;0.981457250007864
115;0.981575722272967
115.5;0.981691075584565
116;0.981803390931091
116.5;0.981912747237627
117;0.982019221417033
117.5;0.982122888419865
118;0.982223821283104
118.5;0.982322091177729
119;0.982417767455145
119.5;0.982510917692519
120;0.982601607737014
120.5;0.982689901748975
121;0.982775862244069
121.5;0.982859550134424
122;0.982941024768761
122.5;0.983020343971574
123;0.983097564081353
123.5;0.983172739987888
124;0.983245925168664
124.5;0.983317171724381
125;0.983386530413602
125.5;0.983454050686567
126;0.983519780718175
126.5;0.983583767440167
127;0.983646056572522
127.5;0.983706692654084
128;0.983765719072439
128.5;0.983823178093061
129;0.98387911088774
129.5;0.983933557562316
130;0.983986557183723
130.5;0.984038147806374
131;0.984088366497892
131.5;0.984137249364207
132;0.984184831574028
132.5;0.984231147382718
133;0.984276230155567
133.5;0.984320112390498
134;0.984362825740202
134.5;0.984404401033726
135;0.984444868297522
135.5;0.984484256775976
136;0.98452259495142
136.5;0.984559910563647
137;0.984596230628938
137.5;0.984631581458616
138;0.984665988677133
138.5;0.984699477239701
139;0.984732071449489
139.5;0.984763794974379
140;0.98479467086331
140.5;0.984824721562206
141;0.984853968929502
141.5;0.984882434251285
142;0.984910138256045
142.5;0.984937101129063
143;0.984963342526429
143.5;0.984988881588709
144;0.985013736954264
144.5;0.985037926772235
145;0.985061468715198
145.5;0.985084379991495
146;0.98510667735726
146.5;0.985128377128129
147;0.985149495190662
147.5;0.98517004701347
148;0.98519004765806
148.5;0.985209511789404
