dist;gamma
184.5;1.22477066690156
185;1.22477066690156
185.5;1.22477066690156
186;1.22477066690156
186.5;1.22477066690156
187;1.22477066690156
187.5;1.22477066690156
188;1.22477066690156
188.5;1.22477066690156
189;1.22477066690156
189.5;1.22477066690156
190;1.22477066690156
190.5;1.22477066690156
191;1.22477066690156
191.5;1.22477066690156
192;1.22477066690156
192.5;1.22477066690156
193;1.22477066690156
193.5;1.22477066690156
194;1.22477066690156
194.5;1.22477066690156
195;1.22477066690156
195.5;1.22477066690156
196;1.22477066690156
196.5;1.22477066690156
197;1.22477066690156
197.5;1.22477066690156
198;1.22477066690156
198.5;1.22477066690156
199;1.22477066690156
199.5;1.22477066690156
200;1.22477066690156
200.5;1.22477066690156
201;1.22477066690156
201.5;1.22477066690156
202;1.22477066690156
202.5;1.22477066690156
203;1.22477066690156
203.5;1.22477066690156
204;1.22477066690156
204.5;1.22477066690156
205;1.22477066690156
205.5;1.22477066690156
206;1.22477066690156
206.5;1.22477066690156
207;1.22477066690156
207.5;1.22477066690156
208;1.22477066690156
208.5;1.22477066690156
209;1.22477066690156
209.5;1.22477066690156
210;1.22477066690156
210.5;1.22477066690156
211;1.22477066690156
211.5;1.22477066690156
212;1.22477066690156
212.5;1.22477066690156
213;1.22477066690156
213.5;1.22477066690156
214;1.22477066690156
214.5;1.22477066690156
215;1.22477066690156
215.5;1.22477066690156
216;1.22477066690156
216.5;1.22477066690156
217;1.22477066690156
217.5;1.22477066690156
218;1.22477066690156
218.5;1.22477066690156
219;1.22477066690156
219.5;1.22477066690156
220;1.22477066690156
220.5;1.22477066690156
221;1.22477066690156
221.5;1.22477066690156
222;1.22477066690156
222.5;1.22477066690156
223;1.22477066690156
223.5;1.22477066690156
224;1.22477066690156
224.5;1.22477066690156
225;1.22477066690156
225.5;1.22477066690156
226;1.22477066690156
226.5;1.22477066690156
227;1.22477066690156
227.5;1.22477066690156
228;1.22477066690156
228.5;1.22477066690156
229;1.22477066690156
229.5;1.22477066690156
230;1.22477066690156
230.5;1.22477066690156
231;1.22477066690156
231.5;1.22477066690156
232;1.22477066690156
232.5;1.22477066690156
233;1.22477066690156
233.5;1.22477066690156
234;1.22477066690156
234.5;1.22477066690156
235;1.22477066690156
235.5;1.22477066690156
236;1.22477066690156
236.5;1.22477066690156
237;1.22477066690156
237.5;1.22477066690156
238;1.22477066690156
238.5;1.22477066690156
239;1.22477066690156
239.5;1.22477066690156
240;1.22477066690156
240.5;1.22477066690156
241;1.22477066690156
241.5;1.22477066690156
242;1.22477066690156
242.5;1.22477066690156
243;1.22477066690156
243.5;1.22477066690156
244;1.22477066690156
244.5;1.22477066690156
245;1.22477066690156
245.5;1.22477066690156
246;1.22477066690156
246.5;1.22477066690156
