"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"66";453626.827;5494587.949;NA;NA;59.1;NA
"67";453809.489;5494685.698;NA;NA;23.2;NA
"68";453757.488;5494631.064;NA;NA;22.6;NA
"69";453698.246;5494631.064;NA;NA;25.3;NA
"70";453843.718;5494618.228;NA;NA;26.9;NA
"71";453641.638;5494684.71;NA;NA;22.8;NA
"72";453626.827;5494587.949;NA;NA;24.1;NA
"73";453809.489;5494685.698;NA;NA;14.2;NA
"74";453757.488;5494631.064;NA;NA;17.8;NA
"75";453698.246;5494631.064;NA;NA;15.4;NA
"76";453843.718;5494618.228;NA;NA;14.8;NA
"77";453641.638;5494684.71;NA;NA;15;NA
"78";453626.827;5494587.949;NA;NA;16.9;NA
"79";453809.489;5494685.698;NA;NA;62.6;NA
"80";453757.488;5494631.064;NA;NA;59.6;NA
"81";453698.246;5494631.064;NA;NA;59.3;NA
"82";453843.718;5494618.228;NA;NA;58.3;NA
"83";453641.638;5494684.71;NA;NA;62.2;NA
"84";453626.827;5494587.949;NA;NA;59.1;NA
"85";453809.489;5494685.698;NA;NA;23.2;NA
"86";453757.488;5494631.064;NA;NA;22.6;NA
"87";453698.246;5494631.064;NA;NA;25.3;NA
"88";453843.718;5494618.228;NA;NA;26.9;NA
"89";453641.638;5494684.71;NA;NA;22.8;NA
"90";453626.827;5494587.949;NA;NA;24.1;NA
"91";453809.489;5494685.698;NA;NA;14.2;NA
"92";453757.488;5494631.064;NA;NA;17.8;NA
"93";453698.246;5494631.064;NA;NA;15.4;NA
"94";453843.718;5494618.228;NA;NA;14.8;NA
"95";453641.638;5494684.71;NA;NA;15;NA
"96";453626.827;5494587.949;NA;NA;16.9;NA
"97";453809.489;5494685.698;NA;NA;62.6;NA
"98";453757.488;5494631.064;NA;NA;59.6;NA
"99";453698.246;5494631.064;NA;NA;59.3;NA
"100";453843.718;5494618.228;NA;NA;58.3;NA
"101";453641.638;5494684.71;NA;NA;62.2;NA
"102";453626.827;5494587.949;NA;NA;59.1;NA
"103";453809.489;5494685.698;NA;NA;23.2;NA
"104";453757.488;5494631.064;NA;NA;22.6;NA
"105";453698.246;5494631.064;NA;NA;25.3;NA
"106";453843.718;5494618.228;NA;NA;26.9;NA
"107";453641.638;5494684.71;NA;NA;22.8;NA
"108";453626.827;5494587.949;NA;NA;24.1;NA
"109";453809.489;5494685.698;NA;NA;14.2;NA
"110";453757.488;5494631.064;NA;NA;17.8;NA
"111";453698.246;5494631.064;NA;NA;15.4;NA
"112";453843.718;5494618.228;NA;NA;14.8;NA
"113";453641.638;5494684.71;NA;NA;15;NA
"114";453626.827;5494587.949;NA;NA;16.9;NA
"115";453809.489;5494685.698;NA;NA;62.6;NA
"116";453757.488;5494631.064;NA;NA;59.6;NA
"117";453698.246;5494631.064;NA;NA;59.3;NA
"118";453843.718;5494618.228;NA;NA;58.3;NA
"119";453641.638;5494684.71;NA;NA;62.2;NA
"120";453626.827;5494587.949;NA;NA;59.1;NA
"121";453809.489;5494685.698;NA;NA;23.2;NA
"122";453757.488;5494631.064;NA;NA;22.6;NA
"123";453698.246;5494631.064;NA;NA;25.3;NA
"124";453843.718;5494618.228;NA;NA;26.9;NA
"125";453641.638;5494684.71;NA;NA;22.8;NA
"126";453626.827;5494587.949;NA;NA;24.1;NA
"127";453809.489;5494685.698;NA;NA;14.2;NA
"128";453757.488;5494631.064;NA;NA;17.8;NA
"129";453698.246;5494631.064;NA;NA;15.4;NA
"130";453843.718;5494618.228;NA;NA;14.8;NA
"131";453641.638;5494684.71;NA;NA;15;NA
"132";453626.827;5494587.949;NA;NA;16.9;NA
"133";453809.489;5494685.698;NA;NA;62.6;NA
"134";453757.488;5494631.064;NA;NA;59.6;NA
"135";453698.246;5494631.064;NA;NA;59.3;NA
"136";453843.718;5494618.228;NA;NA;58.3;NA
"137";453641.638;5494684.71;NA;NA;62.2;NA
"138";453626.827;5494587.949;NA;NA;59.1;NA
"139";453809.489;5494685.698;NA;NA;23.2;NA
"140";453757.488;5494631.064;NA;NA;22.6;NA
"141";453698.246;5494631.064;NA;NA;25.3;NA
"142";453843.718;5494618.228;NA;NA;26.9;NA
"143";453641.638;5494684.71;NA;NA;22.8;NA
"144";453626.827;5494587.949;NA;NA;24.1;NA
"145";453809.489;5494685.698;NA;NA;14.2;NA
"146";453757.488;5494631.064;NA;NA;17.8;NA
"147";453698.246;5494631.064;NA;NA;15.4;NA
"148";453843.718;5494618.228;NA;NA;14.8;NA
"149";453641.638;5494684.71;NA;NA;15;NA
"150";453626.827;5494587.949;NA;NA;16.9;NA
"151";453809.489;5494685.698;NA;NA;62.6;NA
"152";453757.488;5494631.064;NA;NA;59.6;NA
"153";453698.246;5494631.064;NA;NA;59.3;NA
"154";453843.718;5494618.228;NA;NA;58.3;NA
"155";453641.638;5494684.71;NA;NA;62.2;NA
"156";453626.827;5494587.949;NA;NA;59.1;NA
"157";453809.489;5494685.698;NA;NA;23.2;NA
"158";453757.488;5494631.064;NA;NA;22.6;NA
"159";453698.246;5494631.064;NA;NA;25.3;NA
"160";453843.718;5494618.228;NA;NA;26.9;NA
"161";453641.638;5494684.71;NA;NA;22.8;NA
"162";453626.827;5494587.949;NA;NA;24.1;NA
"163";453809.489;5494685.698;NA;NA;14.2;NA
"164";453757.488;5494631.064;NA;NA;17.8;NA
"165";453698.246;5494631.064;NA;NA;15.4;NA
"166";453843.718;5494618.228;NA;NA;14.8;NA
"167";453641.638;5494684.71;NA;NA;15;NA
"168";453626.827;5494587.949;NA;NA;16.9;NA
"169";453809.489;5494685.698;NA;NA;62.6;NA
"170";453757.488;5494631.064;NA;NA;59.6;NA
"171";453698.246;5494631.064;NA;NA;59.3;NA
"172";453843.718;5494618.228;NA;NA;58.3;NA
"173";453641.638;5494684.71;NA;NA;62.2;NA
"174";453626.827;5494587.949;NA;NA;59.1;NA
"175";453809.489;5494685.698;NA;NA;23.2;NA
"176";453757.488;5494631.064;NA;NA;22.6;NA
"177";453698.246;5494631.064;NA;NA;25.3;NA
"178";453843.718;5494618.228;NA;NA;26.9;NA
"179";453641.638;5494684.71;NA;NA;22.8;NA
"180";453626.827;5494587.949;NA;NA;24.1;NA
"181";453809.489;5494685.698;NA;NA;14.2;NA
"182";453757.488;5494631.064;NA;NA;17.8;NA
"183";453698.246;5494631.064;NA;NA;15.4;NA
"184";453843.718;5494618.228;NA;NA;14.8;NA
"185";453641.638;5494684.71;NA;NA;15;NA
"186";453626.827;5494587.949;NA;NA;16.9;NA
"187";453809.489;5494685.698;NA;NA;62.6;NA
"188";453757.488;5494631.064;NA;NA;59.6;NA
"189";453698.246;5494631.064;NA;NA;59.3;NA
"190";453843.718;5494618.228;NA;NA;58.3;NA
"191";453641.638;5494684.71;NA;NA;62.2;NA
"192";453626.827;5494587.949;NA;NA;59.1;NA
"193";453809.489;5494685.698;NA;NA;23.2;NA
"194";453757.488;5494631.064;NA;NA;22.6;NA
"195";453698.246;5494631.064;NA;NA;25.3;NA
"196";453843.718;5494618.228;NA;NA;26.9;NA
"197";453641.638;5494684.71;NA;NA;22.8;NA
"198";453626.827;5494587.949;NA;NA;24.1;NA
"199";453809.489;5494685.698;NA;NA;14.2;NA
"200";453757.488;5494631.064;NA;NA;17.8;NA
"201";453698.246;5494631.064;NA;NA;15.4;NA
"202";453843.718;5494618.228;NA;NA;14.8;NA
"203";453641.638;5494684.71;NA;NA;15;NA
"204";453626.827;5494587.949;NA;NA;16.9;NA
"205";453809.489;5494685.698;NA;NA;62.6;NA
"206";453757.488;5494631.064;NA;NA;59.6;NA
"207";453698.246;5494631.064;NA;NA;59.3;NA
"208";453843.718;5494618.228;NA;NA;58.3;NA
"209";453641.638;5494684.71;NA;NA;62.2;NA
"210";453626.827;5494587.949;NA;NA;59.1;NA
"211";453809.489;5494685.698;NA;NA;23.2;NA
"212";453757.488;5494631.064;NA;NA;22.6;NA
"213";453698.246;5494631.064;NA;NA;25.3;NA
"214";453843.718;5494618.228;NA;NA;26.9;NA
"215";453641.638;5494684.71;NA;NA;22.8;NA
"216";453626.827;5494587.949;NA;NA;24.1;NA
"217";453809.489;5494685.698;NA;"CLAY";14.2;NA
"218";453757.488;5494631.064;NA;"CLAY";17.8;NA
"219";453698.246;5494631.064;NA;"CLAY";15.4;NA
"220";453843.718;5494618.228;NA;"CLAY";14.8;NA
"221";453641.638;5494684.71;NA;"CLAY";15;NA
"222";453626.827;5494587.949;NA;"CLAY";16.9;NA
"223";453809.489;5494685.698;NA;"SAND";62.6;NA
"224";453757.488;5494631.064;NA;"SAND";59.6;NA
"225";453698.246;5494631.064;NA;"SAND";59.3;NA
"226";453843.718;5494618.228;NA;"SAND";58.3;NA
"227";453641.638;5494684.71;NA;"SAND";62.2;NA
"228";453626.827;5494587.949;NA;"SAND";59.1;NA
"229";453809.489;5494685.698;NA;"SILT";23.2;NA
"230";453757.488;5494631.064;NA;"SILT";22.6;NA
"231";453698.246;5494631.064;NA;"SILT";25.3;NA
"232";453843.718;5494618.228;NA;"SILT";26.9;NA
"233";453641.638;5494684.71;NA;"SILT";22.8;NA
"234";453626.827;5494587.949;NA;"SILT";24.1;NA
"235";453809.489;5494685.698;NA;NA;14.2;NA
"236";453757.488;5494631.064;NA;NA;17.8;NA
"237";453698.246;5494631.064;NA;NA;15.4;NA
"238";453843.718;5494618.228;NA;NA;14.8;NA
"239";453641.638;5494684.71;NA;NA;15;NA
"240";453626.827;5494587.949;NA;NA;16.9;NA
"241";453809.489;5494685.698;NA;NA;62.6;NA
"242";453757.488;5494631.064;NA;NA;59.6;NA
"243";453698.246;5494631.064;NA;NA;59.3;NA
"244";453843.718;5494618.228;NA;NA;58.3;NA
"245";453641.638;5494684.71;NA;NA;62.2;NA
"246";453626.827;5494587.949;NA;NA;59.1;NA
"247";453809.489;5494685.698;NA;NA;23.2;NA
"248";453757.488;5494631.064;NA;NA;22.6;NA
"249";453698.246;5494631.064;NA;NA;25.3;NA
"250";453843.718;5494618.228;NA;NA;26.9;NA
"251";453641.638;5494684.71;NA;NA;22.8;NA
"252";453626.827;5494587.949;NA;NA;24.1;NA
"253";453809.489;5494685.698;NA;NA;14.2;NA
"254";453757.488;5494631.064;NA;NA;17.8;NA
"255";453698.246;5494631.064;NA;NA;15.4;NA
"256";453843.718;5494618.228;NA;NA;14.8;NA
"257";453641.638;5494684.71;NA;NA;15;NA
"258";453626.827;5494587.949;NA;NA;16.9;NA
"259";453809.489;5494685.698;NA;NA;62.6;NA
"260";453757.488;5494631.064;NA;NA;59.6;NA
"261";453698.246;5494631.064;NA;NA;59.3;NA
"262";453843.718;5494618.228;NA;NA;58.3;NA
"263";453641.638;5494684.71;NA;NA;62.2;NA
"264";453626.827;5494587.949;NA;NA;59.1;NA
"265";453809.489;5494685.698;NA;NA;23.2;NA
"266";453757.488;5494631.064;NA;NA;22.6;NA
"267";453698.246;5494631.064;NA;NA;25.3;NA
"268";453843.718;5494618.228;NA;NA;26.9;NA
"269";453641.638;5494684.71;NA;NA;22.8;NA
"270";453626.827;5494587.949;NA;NA;24.1;NA
"271";453809.489;5494685.698;NA;NA;14.2;NA
"272";453757.488;5494631.064;NA;NA;17.8;NA
"273";453698.246;5494631.064;NA;NA;15.4;NA
"274";453843.718;5494618.228;NA;NA;14.8;NA
"275";453641.638;5494684.71;NA;NA;15;NA
"276";453626.827;5494587.949;NA;NA;16.9;NA
"277";453809.489;5494685.698;NA;NA;62.6;NA
"278";453757.488;5494631.064;NA;NA;59.6;NA
"279";453698.246;5494631.064;NA;NA;59.3;NA
"280";453843.718;5494618.228;NA;NA;58.3;NA
"281";453641.638;5494684.71;NA;NA;62.2;NA
"282";453626.827;5494587.949;NA;NA;59.1;NA
"283";453809.489;5494685.698;NA;NA;23.2;NA
"284";453757.488;5494631.064;NA;NA;22.6;NA
"285";453698.246;5494631.064;NA;NA;25.3;NA
"286";453843.718;5494618.228;NA;NA;26.9;NA
"287";453641.638;5494684.71;NA;NA;22.8;NA
"288";453626.827;5494587.949;NA;NA;24.1;NA
"289";453809.489;5494685.698;NA;NA;14.2;NA
"290";453757.488;5494631.064;NA;NA;17.8;NA
"291";453698.246;5494631.064;NA;NA;15.4;NA
"292";453843.718;5494618.228;NA;NA;14.8;NA
"293";453641.638;5494684.71;NA;NA;15;NA
"294";453626.827;5494587.949;NA;NA;16.9;NA
"295";453809.489;5494685.698;NA;NA;62.6;NA
"296";453757.488;5494631.064;NA;NA;59.6;NA
"297";453698.246;5494631.064;NA;NA;59.3;NA
"298";453843.718;5494618.228;NA;NA;58.3;NA
"299";453641.638;5494684.71;NA;NA;62.2;NA
"300";453626.827;5494587.949;NA;NA;59.1;NA
"301";453809.489;5494685.698;NA;NA;23.2;NA
"302";453757.488;5494631.064;NA;NA;22.6;NA
"303";453698.246;5494631.064;NA;NA;25.3;NA
"304";453843.718;5494618.228;NA;NA;26.9;NA
"305";453641.638;5494684.71;NA;NA;22.8;NA
"306";453626.827;5494587.949;NA;NA;24.1;NA
"307";453809.489;5494685.698;NA;NA;14.2;NA
"308";453757.488;5494631.064;NA;NA;17.8;NA
"309";453698.246;5494631.064;NA;NA;15.4;NA
"310";453843.718;5494618.228;NA;NA;14.8;NA
"311";453641.638;5494684.71;NA;NA;15;NA
"312";453626.827;5494587.949;NA;NA;16.9;NA
"313";453809.489;5494685.698;NA;NA;62.6;NA
"314";453757.488;5494631.064;NA;NA;59.6;NA
"315";453698.246;5494631.064;NA;NA;59.3;NA
"316";453843.718;5494618.228;NA;NA;58.3;NA
"317";453641.638;5494684.71;NA;NA;62.2;NA
"318";453626.827;5494587.949;NA;NA;59.1;NA
"319";453809.489;5494685.698;NA;NA;23.2;NA
"320";453757.488;5494631.064;NA;NA;22.6;NA
"321";453698.246;5494631.064;NA;NA;25.3;NA
"322";453843.718;5494618.228;NA;NA;26.9;NA
"323";453641.638;5494684.71;NA;NA;22.8;NA
"324";453626.827;5494587.949;NA;NA;24.1;NA
"325";453809.489;5494685.698;NA;NA;14.2;NA
"326";453757.488;5494631.064;NA;NA;17.8;NA
"327";453698.246;5494631.064;NA;NA;15.4;NA
"328";453843.718;5494618.228;NA;NA;14.8;NA
"329";453641.638;5494684.71;NA;NA;15;NA
"330";453626.827;5494587.949;NA;NA;16.9;NA
"331";453809.489;5494685.698;NA;NA;62.6;NA
"332";453757.488;5494631.064;NA;NA;59.6;NA
"333";453698.246;5494631.064;NA;NA;59.3;NA
"334";453843.718;5494618.228;NA;NA;58.3;NA
"335";453641.638;5494684.71;NA;NA;62.2;NA
"336";453626.827;5494587.949;NA;NA;59.1;NA
"337";453809.489;5494685.698;NA;NA;23.2;NA
"338";453757.488;5494631.064;NA;NA;22.6;NA
"339";453698.246;5494631.064;NA;NA;25.3;NA
"340";453843.718;5494618.228;NA;NA;26.9;NA
"341";453641.638;5494684.71;NA;NA;22.8;NA
"342";453626.827;5494587.949;NA;NA;24.1;NA
"343";453809.489;5494685.698;NA;NA;14.2;NA
"344";453757.488;5494631.064;NA;NA;17.8;NA
"345";453698.246;5494631.064;NA;NA;15.4;NA
"346";453843.718;5494618.228;NA;NA;14.8;NA
"347";453641.638;5494684.71;NA;NA;15;NA
"348";453626.827;5494587.949;NA;NA;16.9;NA
"349";453809.489;5494685.698;NA;NA;62.6;NA
"350";453757.488;5494631.064;NA;NA;59.6;NA
"351";453698.246;5494631.064;NA;NA;59.3;NA
"352";453843.718;5494618.228;NA;NA;58.3;NA
"353";453641.638;5494684.71;NA;NA;62.2;NA
"354";453626.827;5494587.949;NA;NA;59.1;NA
"355";453809.489;5494685.698;NA;NA;23.2;NA
"356";453757.488;5494631.064;NA;NA;22.6;NA
"357";453698.246;5494631.064;NA;NA;25.3;NA
"358";453843.718;5494618.228;NA;NA;26.9;NA
"359";453641.638;5494684.71;NA;NA;22.8;NA
"360";453626.827;5494587.949;NA;NA;24.1;NA
"361";453809.489;5494685.698;NA;NA;14.2;NA
"362";453757.488;5494631.064;NA;NA;17.8;NA
"363";453698.246;5494631.064;NA;NA;15.4;NA
"364";453843.718;5494618.228;NA;NA;14.8;NA
"365";453641.638;5494684.71;NA;NA;15;NA
"366";453626.827;5494587.949;NA;NA;16.9;NA
"367";453809.489;5494685.698;NA;NA;62.6;NA
"368";453757.488;5494631.064;NA;NA;59.6;NA
"369";453698.246;5494631.064;NA;NA;59.3;NA
"370";453843.718;5494618.228;NA;NA;58.3;NA
"371";453641.638;5494684.71;NA;NA;62.2;NA
"372";453626.827;5494587.949;NA;NA;59.1;NA
"373";453809.489;5494685.698;NA;NA;23.2;NA
"374";453757.488;5494631.064;NA;NA;22.6;NA
"375";453698.246;5494631.064;NA;NA;25.3;NA
"376";453843.718;5494618.228;NA;NA;26.9;NA
"377";453641.638;5494684.71;NA;NA;22.8;NA
"378";453626.827;5494587.949;NA;NA;24.1;NA
"379";453809.489;5494685.698;NA;NA;14.2;NA
"380";453757.488;5494631.064;NA;NA;17.8;NA
"381";453698.246;5494631.064;NA;NA;15.4;NA
"382";453843.718;5494618.228;NA;NA;14.8;NA
"383";453641.638;5494684.71;NA;NA;15;NA
"384";453626.827;5494587.949;NA;NA;16.9;NA
"385";453809.489;5494685.698;NA;NA;62.6;NA
"386";453757.488;5494631.064;NA;NA;59.6;NA
"387";453698.246;5494631.064;NA;NA;59.3;NA
"388";453843.718;5494618.228;NA;NA;58.3;NA
"389";453641.638;5494684.71;NA;NA;62.2;NA
"390";453626.827;5494587.949;NA;NA;59.1;NA
"391";453809.489;5494685.698;NA;NA;23.2;NA
"392";453757.488;5494631.064;NA;NA;22.6;NA
"393";453698.246;5494631.064;NA;NA;25.3;NA
"394";453843.718;5494618.228;NA;NA;26.9;NA
"395";453641.638;5494684.71;NA;NA;22.8;NA
"396";453626.827;5494587.949;NA;NA;24.1;NA
"397";453809.489;5494685.698;NA;NA;14.2;NA
"398";453757.488;5494631.064;NA;NA;17.8;NA
"399";453698.246;5494631.064;NA;NA;15.4;NA
"400";453843.718;5494618.228;NA;NA;14.8;NA
"401";453641.638;5494684.71;NA;NA;15;NA
"402";453626.827;5494587.949;NA;NA;16.9;NA
"403";453809.489;5494685.698;NA;NA;62.6;NA
"404";453757.488;5494631.064;NA;NA;59.6;NA
"405";453698.246;5494631.064;NA;NA;59.3;NA
"406";453843.718;5494618.228;NA;NA;58.3;NA
"407";453641.638;5494684.71;NA;NA;62.2;NA
"408";453626.827;5494587.949;NA;NA;59.1;NA
"409";453809.489;5494685.698;NA;NA;23.2;NA
"410";453757.488;5494631.064;NA;NA;22.6;NA
"411";453698.246;5494631.064;NA;NA;25.3;NA
"412";453843.718;5494618.228;NA;NA;26.9;NA
"413";453641.638;5494684.71;NA;NA;22.8;NA
"414";453626.827;5494587.949;NA;NA;24.1;NA
"415";453809.489;5494685.698;NA;NA;14.2;NA
"416";453757.488;5494631.064;NA;NA;17.8;NA
"417";453698.246;5494631.064;NA;NA;15.4;NA
"418";453843.718;5494618.228;NA;NA;14.8;NA
"419";453641.638;5494684.71;NA;NA;15;NA
"420";453626.827;5494587.949;NA;NA;16.9;NA
"421";453809.489;5494685.698;NA;NA;62.6;NA
"422";453757.488;5494631.064;NA;NA;59.6;NA
"423";453698.246;5494631.064;NA;NA;59.3;NA
"424";453843.718;5494618.228;NA;NA;58.3;NA
"425";453641.638;5494684.71;NA;NA;62.2;NA
"426";453626.827;5494587.949;NA;NA;59.1;NA
"427";453809.489;5494685.698;NA;NA;23.2;NA
"428";453757.488;5494631.064;NA;NA;22.6;NA
"429";453698.246;5494631.064;NA;NA;25.3;NA
"430";453843.718;5494618.228;NA;NA;26.9;NA
"431";453641.638;5494684.71;NA;NA;22.8;NA
"432";453626.827;5494587.949;NA;NA;24.1;NA
"433";453809.489;5494685.698;NA;NA;14.2;NA
"434";453757.488;5494631.064;NA;NA;17.8;NA
"435";453698.246;5494631.064;NA;NA;15.4;NA
"436";453843.718;5494618.228;NA;NA;14.8;NA
"437";453641.638;5494684.71;NA;NA;15;NA
"438";453626.827;5494587.949;NA;NA;16.9;NA
"439";453809.489;5494685.698;NA;NA;62.6;NA
"440";453757.488;5494631.064;NA;NA;59.6;NA
"441";453698.246;5494631.064;NA;NA;59.3;NA
"442";453843.718;5494618.228;NA;NA;58.3;NA
"443";453641.638;5494684.71;NA;NA;62.2;NA
"444";453626.827;5494587.949;NA;NA;59.1;NA
"445";453809.489;5494685.698;NA;NA;23.2;NA
"446";453757.488;5494631.064;NA;NA;22.6;NA
"447";453698.246;5494631.064;NA;NA;25.3;NA
"448";453843.718;5494618.228;NA;NA;26.9;NA
"449";453641.638;5494684.71;NA;NA;22.8;NA
"450";453626.827;5494587.949;NA;NA;24.1;NA
"451";453809.489;5494685.698;NA;NA;14.2;NA
"452";453757.488;5494631.064;NA;NA;17.8;NA
"453";453698.246;5494631.064;NA;NA;15.4;NA
"454";453843.718;5494618.228;NA;NA;14.8;NA
"455";453641.638;5494684.71;NA;NA;15;NA
"456";453626.827;5494587.949;NA;NA;16.9;NA
"457";453809.489;5494685.698;NA;NA;62.6;NA
"458";453757.488;5494631.064;NA;NA;59.6;NA
"459";453698.246;5494631.064;NA;NA;59.3;NA
"460";453843.718;5494618.228;NA;NA;58.3;NA
"461";453641.638;5494684.71;NA;NA;62.2;NA
"462";453626.827;5494587.949;NA;NA;59.1;NA
"463";453809.489;5494685.698;NA;NA;23.2;NA
"464";453757.488;5494631.064;NA;NA;22.6;NA
"465";453698.246;5494631.064;NA;NA;25.3;NA
"466";453843.718;5494618.228;NA;NA;26.9;NA
"467";453641.638;5494684.71;NA;NA;22.8;NA
"468";453626.827;5494587.949;NA;NA;24.1;NA
"469";453809.489;5494685.698;NA;NA;14.2;NA
"470";453757.488;5494631.064;NA;NA;17.8;NA
"471";453698.246;5494631.064;NA;NA;15.4;NA
"472";453843.718;5494618.228;NA;NA;14.8;NA
"473";453641.638;5494684.71;NA;NA;15;NA
"474";453626.827;5494587.949;NA;NA;16.9;NA
"475";453809.489;5494685.698;NA;NA;62.6;NA
"476";453757.488;5494631.064;NA;NA;59.6;NA
"477";453698.246;5494631.064;NA;NA;59.3;NA
"478";453843.718;5494618.228;NA;NA;58.3;NA
"479";453641.638;5494684.71;NA;NA;62.2;NA
"480";453626.827;5494587.949;NA;NA;59.1;NA
"481";453809.489;5494685.698;NA;NA;23.2;NA
"482";453757.488;5494631.064;NA;NA;22.6;NA
"483";453698.246;5494631.064;NA;NA;25.3;NA
"484";453843.718;5494618.228;NA;NA;26.9;NA
"485";453641.638;5494684.71;NA;NA;22.8;NA
"486";453626.827;5494587.949;NA;NA;24.1;NA
